"Weekly Diphtheria Incidence, 1916-1948"
"Data provided by Project Tycho, Data Version 1.0.0, released 28 November 2013."
YEAR,WEEK,BIRMINGHAM, AL,MOBILE, AL,MONTGOMERY, AL,FORT SMITH, AR,LITTLE ROCK, AR,LOS ANGELES, CA,SACRAMENTO, CA,SAN FRANCISCO, CA,DENVER, CO,PUEBLO, CO,BRIDGEPORT, CT,HARTFORD, CT,NEW HAVEN, CT,WILMINGTON, DE,MIAMI, FL,TAMPA, FL,ATLANTA, GA,BRUNSWICK, GA,SAVANNAH, GA,BOISE, ID,CHICAGO, IL,SPRINGFIELD, IL,FORT WAYNE, IN,INDIANAPOLIS, IN,SOUTH BEND, IN,TERRE HAUTE, IN,DAVENPORT, IA,DES MOINES, IA,SIOUX CITY, IA,WATERLOO, IA,TOPEKA, KS,WICHITA, KS,COVINGTON, KY,LEXINGTON, KY,LOUISVILLE, KY,NEW ORLEANS, LA,SHREVEPORT, LA,PORTLAND, ME,BALTIMORE, MD,CUMBERLAND, MD,FREDERICK, MD,BOSTON, MA,CAMBRIDGE, MA,FALL RIVER, MA,LOWELL, MA,LYNN, MA,SPRINGFIELD, MA,WORCESTER, MA,DETROIT, MI,FLINT, MI,GRAND RAPIDS, MI,DULUTH, MN,MINNEAPOLIS, MN,ST PAUL, MN,KANSAS CITY, MO,ST JOSEPH, MO,ST LOUIS, MO,BILLINGS, MT,GREAT FALLS, MT,HELENA, MT,MISSOULA, MT,OMAHA, NE,CONCORD, NH,MANCHESTER, NH,CAMDEN, NJ,NEWARK, NJ,TRENTON, NJ,ALBUQUERQUE, NM,BUFFALO, NY,NEW YORK, NY,ROCHESTER, NY,SYEARACUSE, NY,RALEIGH, NC,WILMINGTON, NC,WINSTON-SALEM, NC,FARGO, ND,GRAND FORKS, ND,CINCINNATI, OH,CLEVELAND, OH,COLUMBUS, OH,TOLEDO, OH,OKLAHOMA CITY, OK,PORTLAND, OR,PHILADELPHIA, PA,PITTSBURGH, PA,READING, PA,SCRANTON, PA,WILKES-BARRE, PA,PAWTUCKET, RI,PROVIDENCE, RI,CHARLESTON, SC,COLUMBIA, SC,GREENVILLE, SC,MEMPHIS, TN,NASHVILLE, TN,DALLAS, TX,FORT WORTH, TX,GALVESTON, TX,HOUSTON, TX,SAN ANTONIO, TX,SALT LAKE CITY, UT,BARRE, VT,BURLINGTON, VT,LYNCHBURG, VA,NORFOLK, VA,RICHMOND, VA,ROANOKE, VA,SEATTLE, WA,SPOKANE, WA,TACOMA, WA,CHARLESTON, WV,HUNTINGTON, WV,WHEELING, WV,KENOSHA, WI,MADISON, WI,MILWAUKEE, WI,RACINE, WI,SUPERIOR, WI
1940,38,0.00,0.00,0.00,0.00,0.00,0.20,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,0.33,0.00,0.00,0.00,0.26,0.00,0.00,0.26,0.00,0.00,-,0.00,0.00,1.93,0.00,0.00,0.00,0.00,0.31,0.00,1.02,0.00,0.35,0.00,0.00,0.00,-,0.00,-,-,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,-,2.99,5.01,0.00,0.00,0.44,0.00,0.00,0.00,0.00,0.98,0.05,0.00,0.00,0.71,-,0.00,0.00,0.00,-,0.00,0.00,0.00,0.68,0.00,0.00,0.52,0.39,0.00,-,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1940,39,1.12,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.00,-,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.00,1.47,0.00,0.00,0.00,0.31,0.00,1.02,0.00,0.00,0.00,0.00,0.00,-,0.00,-,-,0.00,0.00,0.25,0.00,0.00,0.00,0.24,0.00,0.25,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,-,0.00,-,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,-,0.00,0.00,0.00,-,0.00,0.00,0.00,1.02,0.00,0.00,0.52,0.39,0.00,0.00,0.00,4.49,0.00,0.00,0.00,0.81,0.00,0.00,0.00,2.54,0.00,0.00,0.00,0.00,1.49,0.00
1940,40,0.00,1.27,1.28,0.00,1.33,0.13,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.00,0.00,0.15,0.00,0.00,0.26,0.00,0.00,1.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,1.02,0.00,0.23,0.00,0.00,0.39,-,0.00,-,-,0.00,0.00,0.18,0.00,0.00,0.00,0.48,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,-,1.25,0.00,0.00,0.22,0.11,0.33,0.00,0.00,0.65,0.05,0.00,0.00,0.00,-,0.00,0.79,0.00,-,0.00,0.68,0.00,0.00,0.00,0.00,0.00,0.39,0.00,-,0.00,2.25,0.83,0.00,0.00,0.81,0.00,0.00,1.47,-,0.00,0.00,0.00,0.00,0.00,0.00
1940,41,0.75,1.27,0.00,0.00,0.00,0.27,0.00,0.19,0.62,0.00,0.00,0.00,0.00,0.00,0.00,1.10,0.33,0.00,0.00,-,0.18,0.00,0.00,0.52,0.00,1.60,1.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,0.00,0.00,0.00,0.00,0.00,-,0.00,-,-,0.00,0.52,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,2.13,2.99,1.25,0.00,0.00,0.22,0.00,0.00,0.00,0.00,1.31,0.16,0.00,0.00,0.00,-,0.00,0.00,0.00,-,0.00,0.00,0.00,0.68,0.56,0.00,0.00,0.39,0.00,-,0.00,0.00,0.83,0.00,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00
1940,42,1.12,0.00,0.00,2.73,0.00,0.13,0.00,0.00,1.24,0.00,0.00,0.00,0.00,0.89,0.00,1.10,0.66,0.00,0.00,0.00,0.15,0.00,0.00,0.78,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,4.07,0.00,0.23,0.00,0.00,0.00,-,0.87,-,-,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.49,0.00,3.34,0.00,0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,2.13,8.98,0.00,0.00,0.00,1.98,0.00,0.00,0.00,0.49,0.98,0.00,0.00,0.00,0.00,-,0.00,0.39,0.00,-,0.00,0.34,0.00,1.02,0.00,0.00,0.26,0.00,0.00,-,0.00,4.49,0.00,0.52,0.00,1.36,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00
1940,43,1.12,1.27,0.00,0.00,0.00,0.00,0.00,0.00,1.55,0.00,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.00,2.08,0.00,0.15,0.00,0.00,0.26,0.00,0.00,0.00,0.63,0.00,1.93,1.47,0.00,1.61,0.00,-,0.61,3.06,0.00,0.12,0.00,0.00,0.00,-,0.87,-,-,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,2.99,1.25,0.00,0.00,0.44,0.00,-,0.00,0.49,0.00,0.10,0.00,0.00,-,-,0.00,0.00,1.40,-,2.88,0.00,0.00,1.02,0.00,0.00,0.26,0.00,0.00,-,0.00,4.49,0.83,0.00,0.00,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1940,44,0.00,0.00,0.00,2.73,-,0.00,3.77,0.19,0.62,0.00,0.00,0.00,0.00,0.00,0.00,1.10,0.00,0.00,2.08,0.00,0.21,0.00,0.84,0.26,0.00,1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,0.61,0.00,0.00,0.12,0.00,0.00,0.00,-,0.87,-,-,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.25,1.32,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.11,0.33,0.00,0.00,0.65,0.05,0.30,0.00,0.00,-,0.00,0.00,1.40,-,2.88,0.68,0.00,1.02,0.00,0.00,0.78,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.00,1.47,0.00,0.00,0.00,0.00,0.17,0.00,0.00
1940,45,0.37,1.27,0.00,0.00,0.00,0.13,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,2.19,0.33,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.66,0.00,0.00,0.00,0.00,-,0.61,0.00,0.00,0.00,0.00,0.00,0.00,-,1.73,-,-,0.00,0.00,0.43,0.00,0.61,0.00,0.00,0.00,0.00,1.32,1.23,0.00,0.00,0.00,0.00,0.00,0.00,-,0.85,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,8.98,1.25,0.00,0.00,0.22,0.11,0.00,0.35,0.00,0.65,0.10,0.30,0.00,0.00,-,0.00,0.00,0.00,-,0.00,0.00,0.00,0.34,0.00,0.00,0.26,0.00,0.00,0.00,0.00,6.74,0.83,1.04,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1940,46,0.00,0.00,0.00,0.00,0.00,0.13,2.83,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.00,-,0.15,0.00,0.00,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,0.00,0.00,0.61,0.00,0.00,0.00,0.00,0.00,0.13,-,0.87,-,-,0.00,0.52,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,2.13,2.99,2.51,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.33,0.10,0.15,0.90,0.71,-,0.00,0.00,0.00,-,0.00,0.00,0.00,0.68,0.00,0.00,1.04,0.00,0.00,-,0.00,0.00,0.00,0.00,1.44,0.54,0.00,0.00,0.00,1.27,0.00,0.00,0.00,0.00,0.00,0.00
1940,47,0.37,0.00,0.00,0.00,0.00,0.13,0.94,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,1.10,0.99,0.00,0.00,0.00,0.35,0.00,0.00,0.26,0.00,0.00,0.00,1.25,0.00,3.87,0.00,0.00,1.61,0.00,0.00,0.00,2.04,0.00,0.00,0.00,0.00,0.00,-,0.87,-,-,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.25,4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,5.99,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.33,0.16,0.00,0.00,0.00,-,1.32,0.39,0.00,-,0.00,0.00,0.00,0.68,0.00,0.00,0.52,0.39,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00
1940,48,0.75,0.00,0.00,0.00,0.00,0.13,3.77,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.58,-,0.66,-,0.00,-,0.35,0.00,0.00,0.00,0.00,1.60,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,1.02,0.00,0.23,0.00,0.00,0.13,-,0.87,-,-,0.00,0.00,0.12,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.11,0.00,0.00,0.49,0.65,0.00,0.45,0.00,0.00,-,0.00,0.39,0.00,-,2.88,0.34,1.79,0.68,0.56,0.00,1.04,0.00,0.00,0.00,0.00,8.98,0.00,1.04,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1940,49,0.00,0.00,0.00,0.00,0.00,0.07,2.83,0.00,1.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,-,0.18,0.00,0.00,1.55,0.00,1.60,0.00,0.63,0.00,-,0.00,0.87,0.00,0.00,0.00,0.40,0.00,0.00,0.12,0.00,0.00,0.13,-,1.73,-,-,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,5.99,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.49,0.00,0.05,0.45,0.00,0.00,-,0.00,0.00,0.00,-,2.88,0.34,0.00,2.04,0.00,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1940,50,1.12,2.54,0.00,2.73,0.00,0.07,0.00,0.00,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,0.26,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.00,0.00,-,0.61,0.00,0.00,0.12,0.00,0.00,0.00,-,2.60,-,-,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.00,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,-,0.22,0.11,0.00,0.35,0.49,0.33,0.05,0.15,0.00,0.00,-,0.00,0.00,0.00,-,0.00,0.00,0.00,0.34,0.00,0.00,0.78,0.39,1.33,0.00,0.00,4.49,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1940,51,0.00,1.27,1.28,0.00,0.00,0.00,1.89,0.00,0.62,0.00,0.00,0.00,0.00,1.78,0.00,0.00,0.33,0.00,0.00,0.00,0.12,0.00,0.00,0.52,0.00,1.60,0.00,0.63,0.00,0.00,0.00,0.87,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,-,0.87,-,-,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.33,0.00,0.00,0.00,0.05,0.30,0.00,0.00,-,0.00,0.00,0.00,-,0.00,0.00,0.60,0.00,0.00,0.00,0.26,0.79,0.00,0.00,0.00,2.25,0.00,0.52,0.00,1.09,0.00,-,0.00,0.00,1.64,0.00,0.00,0.00,0.00,0.00
1940,52,0.00,0.00,0.00,0.00,0.00,0.07,0.94,0.00,0.31,0.00,0.00,0.00,0.00,0.00,1.16,0.00,0.00,6.65,0.00,-,0.32,0.00,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,0.20,0.00,0.00,0.12,0.00,0.00,0.00,-,0.00,-,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,-,1.25,3.07,0.00,0.22,0.00,0.65,0.00,0.98,0.98,0.10,0.00,0.00,0.00,-,0.00,0.00,0.00,-,0.00,0.00,0.00,1.36,0.00,0.00,0.26,0.39,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1941,1,0.37,1.19,0.00,0.00,0.00,0.26,0.00,0.00,0.00,1.88,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,1.79,0.00,0.00,1.49,11.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,-,0.87,-,-,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,2.89,1.24,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.15,0.45,0.00,0.00,-,-,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,1.63,0.49,0.74,0.00,0.00,0.00,2.23,0.80,0.00,1.40,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00
1941,2,1.46,0.00,0.00,0.00,0.00,0.19,0.00,0.18,0.60,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,0.12,0.00,0.00,2.56,0.00,0.00,0.00,8.04,0.00,5.65,0.00,0.00,0.00,0.00,-,0.20,-,0.00,0.46,0.00,0.00,0.13,-,0.00,-,-,0.00,0.00,0.24,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.00,0.80,0.00,0.00,0.24,0.00,0.00,0.00,-,1.24,0.00,0.00,0.00,0.11,0.32,0.00,0.00,0.32,0.05,0.15,0.00,0.00,-,0.00,0.40,0.00,-,2.70,0.33,0.00,0.00,0.53,0.00,0.49,0.00,0.00,0.00,0.00,2.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,0.00,0.00,0.00,0.00,0.00,0.00
1941,3,0.00,1.19,1.24,2.65,0.00,0.26,3.66,0.18,1.20,1.88,0.00,0.00,0.00,0.00,0.00,1.07,0.00,0.00,0.00,-,0.18,0.00,0.00,0.51,0.00,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.40,0.00,0.00,0.00,0.00,0.00,0.13,-,0.87,-,-,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,3.24,0.00,0.00,0.00,0.00,0.00,1.69,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,2.48,0.00,0.00,0.00,0.00,0.32,0.00,1.44,0.00,0.26,0.00,0.91,0.72,-,0.00,0.00,1.41,-,0.00,0.00,0.00,0.65,0.00,0.00,0.49,0.00,0.00,0.00,0.00,2.23,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1941,4,0.37,1.19,0.00,0.00,0.00,0.19,3.66,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,2.14,0.00,0.00,0.00,-,0.29,0.00,0.00,0.51,0.00,0.00,0.00,1.86,0.00,0.00,0.00,0.83,1.61,0.00,0.00,0.40,0.00,0.00,0.23,0.00,0.00,0.00,-,0.00,-,-,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.34,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,3.72,0.00,0.00,0.00,0.34,0.32,0.00,0.00,0.00,0.05,0.00,0.91,0.00,-,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,1.63,0.25,0.37,1.31,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00
1941,5,0.73,0.00,0.00,0.00,0.00,0.13,0.00,0.00,2.10,1.88,0.00,0.00,0.00,1.78,0.56,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.83,0.51,0.00,0.00,0.00,1.24,1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.13,-,0.87,-,-,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.49,0.00,0.00,0.00,3.24,0.00,0.00,0.00,0.00,0.00,0.85,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,-,0.00,0.00,0.00,0.32,0.00,0.00,0.99,0.74,0.65,0.00,0.00,2.23,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1941,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1941,7,0.00,0.00,0.00,0.00,0.00,0.13,2.75,0.36,2.70,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.20,0.00,0.83,0.51,0.00,0.00,0.00,0.00,1.21,1.88,0.00,0.00,0.00,0.00,-,0.60,0.00,0.00,0.00,0.00,0.00,0.13,-,0.00,-,-,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,0.23,0.00,0.00,0.00,0.22,0.00,0.00,0.00,2.89,0.00,0.00,0.00,0.65,0.00,0.32,0.00,0.00,0.00,0.15,0.15,0.91,0.00,-,0.00,0.40,0.00,-,0.00,0.00,0.00,0.00,0.00,1.63,0.49,0.37,0.65,-,0.00,0.00,0.80,0.51,0.00,0.53,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00
1941,8,0.00,2.39,0.00,0.00,0.00,0.00,1.83,0.00,3.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0.26,0.00,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,0.00,0.12,0.00,0.00,0.00,-,0.00,-,-,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.73,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,1.24,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,-,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,-,0.00,2.23,-,0.51,0.00,0.79,0.00,0.00,0.00,1.26,0.00,0.00,0.00,0.17,0.00,0.00
1941,9,0.37,1.19,0.00,0.00,0.00,0.00,0.92,0.00,2.40,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.33,0.00,0.00,-,0.47,1.31,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.99,0.00,0.00,0.00,0.00,0.13,-,0.00,-,-,0.00,0.00,0.36,0.66,0.00,0.00,0.00,0.00,0.00,1.32,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.09,0.00,0.32,0.00,0.00,0.00,0.10,0.00,0.00,0.00,-,0.00,0.00,0.00,-,0.00,0.00,0.00,1.94,0.53,0.00,0.49,0.74,0.00,-,0.00,0.00,0.00,0.00,0.00,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1941,10,0.00,1.19,2.47,0.00,0.00,0.06,0.00,0.18,1.50,0.00,0.00,0.60,0.00,0.89,0.00,-,0.00,0.00,0.00,0.00,0.06,1.31,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.13,-,0.00,-,-,0.00,0.00,0.24,0.00,0.60,0.00,0.24,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.00,0.80,0.00,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.32,0.10,0.59,0.00,0.00,-,0.00,0.00,0.00,-,-,0.00,0.00,1.30,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00
1941,11,0.37,0.00,1.24,0.00,-,0.19,0.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.77,0.00,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,-,0.60,0.00,0.00,0.12,0.00,0.00,0.13,-,0.00,-,-,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.25,1.32,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.26,0.30,0.00,0.00,-,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,-,-,0.00,2.23,0.00,0.00,1.40,0.00,0.00,0.00,0.00,1.26,0.00,0.00,0.00,0.00,0.00,0.00
1941,12,0.37,0.00,1.24,0.00,0.00,0.00,1.83,0.18,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.51,0.00,0.00,0.00,0.62,1.21,0.00,0.00,0.00,0.00,0.00,0.31,0.20,0.00,0.00,0.23,0.00,0.00,0.00,-,0.87,-,-,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,5.79,1.24,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.32,0.36,0.15,0.00,0.00,-,0.00,0.00,0.00,-,0.00,0.00,0.00,1.30,0.00,0.00,0.25,0.00,2.61,-,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
